"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_00063T0",92,1,36,34,0,1,17,36,2,2,11,16,0,36,70,84,2,66,16,4,0,1,9,2
"CLUG_00064T0",24,3,36,72,1,3,28,124,0,1,25,91,2,25,127,136,2,19,41,17,1,4,26,42
"CLUG_00065T0",24,1,92,93,2,0,145,164,0,0,62,111,0,18,318,334,1,31,38,28,1,0,64,95
"CLUG_00066T0",31,3,12,13,4,2,0,0,2,2,2,2,0,38,7,37,1,42,5,0,0,4,0,6
"CLUG_00067T0",17,0,5,5,0,0,1,0,0,0,0,1,0,17,0,17,1,13,2,1,2,1,1,1
"CLUG_00068T0",46,32,4,12,37,32,3,1,29,28,4,7,14,38,8,30,22,57,6,1,30,37,0,4
"CLUG_00069T0",38,2,41,56,8,5,58,127,0,1,43,56,2,54,101,147,1,75,54,9,4,7,17,48
"CLUG_00070T0",31,3,35,61,4,7,68,54,0,3,45,46,2,24,94,117,1,31,13,14,3,4,29,33
"CLUG_00071T0",50,11,63,48,13,13,97,80,6,10,42,46,18,58,99,90,8,45,19,28,23,22,13,22
"CLUG_00072T0",402,8,39,67,14,13,12,17,12,8,5,13,22,813,26,84,15,408,51,5,17,46,8,8
"CLUG_00073T0",532,45,103,123,24,61,67,104,41,54,41,62,87,487,95,131,34,492,196,39,43,52,26,45
"CLUG_00074T0",303,0,36,64,10,6,0,2,5,1,4,0,1,42,2,19,1,117,42,2,4,4,2,1
"CLUG_00075T0",617,9,7798,9949,13,14,152,221,22,13,92,122,13,327,168,8895,9,416,6578,96,9,11,107,660
"CLUG_00076T0",165,4,2379,2970,0,8,27,62,8,7,25,25,2,95,31,2790,3,121,1499,16,7,6,22,306
"CLUG_00077T0",207,6,570,412,5,9,111,735,5,13,372,541,45,137,1307,2157,18,168,200,26,27,23,333,243
"CLUG_00078T0",273,21,229,200,24,19,41,269,14,19,88,187,18,499,467,952,11,393,106,13,14,20,121,93
"CLUG_00079T0",14,2,73,76,1,3,161,145,4,2,74,81,0,4,110,187,2,10,60,83,2,4,155,186
"CLUG_00080T0",328,231,264,269,377,434,319,595,300,339,306,494,315,281,943,1189,278,237,425,561,329,293,545,540
"CLUG_00081T0",222,16,183,195,34,37,61,111,18,19,88,100,38,154,159,484,32,197,117,30,34,32,156,158
"CLUG_00082T0",88,2,159,132,5,2,84,121,1,2,88,113,2,70,202,363,4,116,115,32,1,4,182,190
"CLUG_00083T0",71,1,92,102,1,2,45,94,0,0,44,77,6,77,216,382,4,94,24,21,3,6,59,45
"CLUG_00084T0",30,5,63,73,4,2,31,54,0,1,34,40,4,96,138,330,5,46,35,17,0,4,25,26
"CLUG_00085T0",63,8,2381,2880,11,20,365,217,8,6,141,193,17,56,394,3211,12,67,507,92,7,10,235,348
"CLUG_00086T0",583,85,1489,1937,43,69,657,1518,35,19,234,345,127,330,869,2806,26,279,821,1477,59,90,1630,2213
"CLUG_00087T0",52,2,1505,1697,1,3,924,1175,3,1,247,376,4,34,1131,2992,8,45,437,458,0,2,1263,1812
"CLUG_00088T0",46,1,409,417,2,4,1092,1335,2,2,402,540,1,69,1347,1008,3,83,262,380,2,5,727,1022
"CLUG_00089T0",41,2,153,196,3,2,183,174,1,1,144,207,2,36,206,318,2,47,47,43,1,2,132,146
"CLUG_00090T0",290,4,122,152,5,8,10,38,4,3,22,34,3,161,83,130,5,240,167,7,1,5,30,47
"CLUG_00091T0",112,73,44,59,71,88,28,74,34,65,33,27,20,80,74,111,34,100,24,14,27,17,61,80
"CLUG_00092T0",92,1,45,45,1,3,38,53,1,1,19,14,1,67,39,81,2,81,51,27,2,0,41,74
"CLUG_00093T0",202,4,466,548,6,7,26,31,4,3,12,28,4,130,48,595,2,203,235,41,1,8,88,141
"CLUG_00094T0",113,9,59,83,10,5,4,22,7,8,6,8,9,52,37,77,3,95,61,31,4,8,39,31
"CLUG_00095T0",98,6,94,137,8,8,19,62,3,4,28,95,5,30,14,107,11,72,67,35,8,3,22,29
"CLUG_00096T0",76,8,393,391,11,9,170,174,7,9,181,244,4,121,402,661,6,88,210,193,11,19,274,182
"CLUG_00097T0",211,14,896,965,14,24,638,737,14,6,594,746,24,268,1355,2101,12,235,335,321,12,37,716,556
"CLUG_00098T0",623,696,392,414,1037,906,184,512,717,1042,479,486,762,541,976,1220,761,511,80,77,788,772,363,314
"CLUG_00099T0",278,1,147,128,6,6,0,1,1,1,0,1,6,164,6,301,6,234,63,1,9,11,2,8
"CLUG_00100T0",33,12,686,738,22,19,1362,874,14,12,673,717,30,41,2279,1828,13,32,217,264,23,36,461,364
"CLUG_00101T0",47,1,16,16,3,7,0,1,3,6,3,0,4,37,8,11,2,39,15,2,3,4,7,5
"CLUG_00102T0",36,1,5,10,4,4,0,1,3,8,0,0,2,15,0,0,9,24,10,0,1,1,0,2
"CLUG_00103T0",26,0,4,8,0,1,1,0,0,0,0,3,2,25,0,4,2,30,18,2,1,0,2,4
"CLUG_00104T0",37,7,3,4,15,22,9,11,9,11,6,16,27,39,16,17,28,22,10,10,22,21,8,17
"CLUG_00105T0",92,21,41,40,54,77,30,35,38,52,16,16,69,184,26,36,47,110,60,44,54,58,25,35
"CLUG_00106T0",48,16,10,13,40,41,5,6,23,32,6,7,35,49,7,17,23,52,18,13,35,30,5,11
"CLUG_00107T0",117,59,6,17,109,146,30,25,81,80,14,17,116,102,3,14,101,102,38,59,147,154,37,42
"CLUG_00108T0",13,1,61,76,1,0,3,13,0,0,5,6,0,69,5,141,0,28,10,4,1,2,2,5
"CLUG_00109T0",5,1,184,178,1,1,31,46,1,1,10,38,0,3,2,590,2,6,33,20,2,3,19,30
"CLUG_00110T0",54,58,316,287,87,103,214,508,61,77,304,451,81,69,788,1097,86,48,77,110,79,55,248,246
"CLUG_00111T0",138,71,116,113,160,203,14,29,108,143,31,35,177,149,2,286,154,169,39,20,222,214,14,44
"CLUG_00112T0",145,51,54,80,18,27,19,10,20,28,19,40,11,81,68,108,11,134,93,16,17,16,22,27
"CLUG_00113T0",159,50,47,58,46,36,7,13,51,50,7,9,25,75,14,81,74,91,20,6,33,31,10,14
"CLUG_00114T0",230,4,289,331,2,4,214,416,2,0,148,173,6,439,584,672,3,287,456,33,2,6,269,302
"CLUG_00115T0",2959,2841,1245,1432,4862,4878,1397,1647,3602,5063,3598,6947,10640,10051,750,856,6756,5149,5373,6351,10319,9557,9246,10488
"CLUG_00116T0",113,23,353,291,97,140,280,791,56,74,303,495,98,150,1065,1261,62,166,145,98,39,51,646,690
"CLUG_00117T0",302,159,145,222,210,347,397,593,251,191,137,281,244,312,192,243,168,264,379,606,215,244,387,315
"CLUG_00118T0",135,2,139,224,2,7,150,271,4,6,38,93,6,80,49,260,4,126,152,109,3,6,135,93
"CLUG_00119T0",20,5,333,420,8,15,402,1251,6,9,434,735,14,30,947,1052,9,25,272,310,23,19,799,779
"CLUG_00120T0",110,3,601,892,4,2,755,1810,1,1,750,1214,1,93,1444,1608,8,144,455,557,5,3,1186,1153
"CLUG_00121T0",448,364,391,611,571,721,201,226,423,506,77,99,756,629,271,567,529,490,1092,93,729,765,35,66
"CLUG_00122T0",123,25,141,158,101,109,618,527,50,58,152,218,95,164,558,482,102,134,99,156,168,193,51,71
"CLUG_00123T0",1783,19,412,560,63,77,931,501,20,25,144,156,70,1190,576,639,54,1338,181,27,40,52,27,53
"CLUG_00124T0",275,8,202,188,11,10,52,196,1,1,77,154,3,194,299,704,5,261,175,25,8,10,281,240
"CLUG_00125T0",16,7,45,43,3,10,52,69,2,8,29,52,9,42,104,111,8,22,36,47,10,15,29,45
"CLUG_00126T0",76,25,92,68,63,79,141,192,48,43,82,85,81,133,413,406,55,71,37,36,58,54,425,316
"CLUG_00127T0",31,3,31,49,11,6,74,59,1,3,17,44,4,35,129,138,4,34,35,12,3,3,37,60
"CLUG_00128T0",11,1,45,43,10,3,27,104,3,1,41,59,7,8,249,238,5,18,17,17,2,2,254,231
"CLUG_00129T0",43,1,64,59,1,1,10,104,0,0,31,69,2,215,197,255,4,201,72,23,1,6,224,250
"CLUG_00130T0",97,0,120,163,1,1,3,5,1,0,4,0,1,204,10,181,0,97,190,1,0,1,1,39
"CLUG_00131T0",38.1936064435566,15.1247178890414,1158.11018881892,897.200319325068,19.9325793999642,48.9891133233497,1873.87900268624,1771.83583377598,3.8793726003101,8.39799663991222,817.842505431592,1267.03262145768,14.1902003947698,56.2845073667529,3808.84969481582,3856.65854961703,24.6272283360748,58.3478384255422,196.273245456262,270.308205551554,33.7407182117874,12.4018254445231,1352.39246023834,1414.44103731465
"CLUG_00132T0",26,0,149,127,0,0,304,227,0,0,115,185,0,30,845,689,1,25,36,12,0,0,110,145
"CLUG_00133T0",23,3,343,349,15,10,1119,764,9,14,378,544,7,14,2005,1497,4,14,115,199,8,8,445,519
"CLUG_00134T0",261,1,481,593,9,4,299,490,1,1,72,105,1,155,542,1374,2,237,277,187,3,7,252,536
"CLUG_00135T0",53,7,890,956,9,11,70,265,4,8,87,136,5,83,333,3411,2,76,333,117,5,2,229,615
"CLUG_00136T0",23,17,893,1268,28,29,66,94,23,15,28,43,23,27,130,2667,17,40,342,39,17,11,78,204
"CLUG_00137T0",319,2,4544,6268,2,8,103,172,7,2,71,85,12,326,160,4327,6,447,3023,52,1,7,145,554
"CLUG_00138T0",157,4,189,219,9,8,97,104,4,4,24,47,6,152,154,618,10,162,220,18,5,2,53,103
"CLUG_00139T0",81,4,83,77,38,22,247,238,10,23,63,88,2,86,233,242,14,96,76,74,5,14,232,236
"CLUG_00140T0",31,3,33,25,2,5,28,54,1,1,13,15,4,11,35,52,4,37,27,25,3,11,43,53
"CLUG_00141T0",151,105,60,72,165,170,29,39,146,170,51,85,127,92,71,131,140,152,85,64,181,185,78,125
"CLUG_00142T0",37,3,111,93,7,3,123,295,0,7,96,116,1,55,224,296,2,61,142,130,4,0,147,185
"CLUG_00143T0",60,46,37,34,81,79,50,46,44,56,26,28,76,85,95,131,85,95,37,26,79,57,44,56
"CLUG_00144T0",100,8,35,39,11,11,7,12,3,9,1,8,6,109,19,125,3,100,42,9,4,6,17,20
"CLUG_00145T0",42,3,46,45,13,11,15,22,9,6,18,17,6,27,62,157,5,35,25,8,5,8,29,27
"CLUG_00146T0",17,6,6,13,5,5,13,15,1,4,0,4,5,10,20,24,4,10,6,5,7,2,14,8
"CLUG_00147T0",28,6,16,16,7,2,25,22,0,3,4,6,6,12,65,57,4,17,4,13,5,4,15,25
"CLUG_00148T0",136,1,125,156,1,0,8,13,2,4,11,10,10,176,14,84,2,174,240,13,7,11,12,164
"CLUG_00149T0",1189,3094,87,94,2088,1329,139,172,1108,1797,80,105,1988,1691,224,235,1804,1158,104,109,2432,1967,75,80
"CLUG_00150T0",12,7,5,8,5,12,6,16,10,7,6,2,10,30,17,30,13,22,4,6,12,14,3,2
"CLUG_00151T0",31125,46778,4946,5173,27112,22309,3428,2732,17987,19225,5055,4274,22452,19390,689,1232,24510,20143,16521,10745,32484,23835,6387,4214
"CLUG_00152T0",3015,56,801,919,49,33,9,12,10,21,12,10,12,919,15,177,32,1405,1464,6,30,47,13,47
"CLUG_00153T0",92,22,38,44,68,72,10,9,23,36,8,11,62,99,21,46,66,95,76,19,61,57,23,22
"CLUG_00154T0",17,0,31,44,1,0,20,54,1,1,36,54,1,25,16,33,2,38,95,93,3,1,38,25
"CLUG_00155T0",105,0,102,146,0,5,2,13,0,1,5,12,3,116,11,48,0,136,155,4,1,1,3,56
"CLUG_00156T0",30,5,40,68,5,5,24,72,6,5,33,91,9,17,48,115,5,29,48,85,13,6,54,33
"CLUG_00157T0",355,14,482,690,9,10,24,24,4,9,24,23,3,88,31,550,7,47,402,21,3,2,23,111
"CLUG_00158T0",100,76,935,1135,9,4,317,475,30,27,370,378,18,44,889,1238,14,52,1133,1798,31,41,973,1112
"CLUG_00159T0",33,0,173,242,4,0,147,184,0,1,51,115,4,74,282,394,3,78,396,564,2,4,415,326
"CLUG_00160T0",165,3,486,600,5,10,253,360,4,6,238,389,0,133,1233,1504,7,161,693,716,7,6,1008,901
"CLUG_00161T0",14,2,30,44,5,8,7,29,2,10,8,35,3,10,86,107,1,11,51,29,3,4,74,52
"CLUG_00162T0",22,2,140,165,10,16,56,168,7,7,103,152,2,25,424,498,11,41,145,185,4,5,369,367
"CLUG_00163T0",49,1,939,1207,1,4,107,141,1,1,37,68,5,135,103,761,2,48,567,59,4,17,111,580
"CLUG_00164T0",43,3,227,195,2,3,1007,795,1,1,207,346,1,25,719,683,3,35,447,721,1,3,817,778
"CLUG_00165T0",84,19,183,188,41,34,281,579,21,26,173,286,14,87,568,626,28,129,373,520,40,36,689,698
"CLUG_00166T0",360,27,119,152,36,59,114,326,18,31.3700781872929,132,175,31,243,308,515,54,417,237,201,40,32,418,400
"CLUG_00167T0",20,0,36,65,1,0,232,276,0,1,34,96,0,29,184,184,0,25,148,209,0,1,227,191
"CLUG_00168T0",147,25,144,200,55,39,587,998,13,14,164,315,18,125,509,535,12,113,719,1136,12,7,878,1164
"CLUG_00169T0",77,3,92,153,22,17,206,556,6,19,65,177,17,60,281,412,13,70,466,594,18,33,631,820
"CLUG_00170T0",684,2,1030,1349,6,15,12,12,5,4,11,20,10,472,16,674,7,529,1149,5,10,21,13,178
"CLUG_00171T0",1297,10,48,79,8,11,21,27,10,10,12,44,9,459,57,96,2,450,18,10,6,9,19,28
"CLUG_00172T0",24,2,38,29,0,1,16,25,1,0,21,31,0,7,49,123,1,15,8,2,0,0,38,20
"CLUG_00173T0",8,0,9,10,0,0,6,11,1,0,2,8,0,3,25,29,0,2,1,0,0,1,10,0
"CLUG_00174T0",239,574,150,111,194,280,78,152,377,506,141,185,109,100,427,576,134,175,66,29,121,182,177,100
"CLUG_00175T0",248,661,133,107,255,291,61,172,412,627,146,173,103,100,357,459,124,166,62,27,130,174,157,112
"CLUG_00176T0",1598,26,316,450,57,27,5,9,25,30,15,18,31,1217,31,243,24,1024,232,4,25,22,11,23
"CLUG_00177T0",602,5,716,834,10,11,454,632,6,10,290,448,9,518,554,1102,12,588,1383,954,8,9,929,727
"CLUG_00178T0",4238.9953428644,33.7563838319596,4575.34214387079,6000.06201735803,64.0521239447083,61.5945443863496,179.262923894497,454.02526076448,36.4118982166134,26.8841048891601,173.678784442758,344.974935288609,79.5611811647135,4108.06809762495,329.20681941031,4548.40677278684,49.8701761470505,4189.88454648522,6606.76949524183,645.36939050111,51.9324455529825,74.3282796063473,494.734008373168,1378.62888230487
"CLUG_00179T0",362,6,335,372,13,22,113,447,13,14,225,326,11,431,358,562,10,574,916,794,25,22,459,381
"CLUG_00180T0",196,144,91,129,51,122,100,192,89,48,68,106,53,59,68,116,53,114,323,315,67,93,197,142
"CLUG_00181T0",19,3,19,35,3,5,17,24,0,4,12,9,0,20,56,77,0,34,18,1,4,4,6,13
"CLUG_00182T0",4,0,2116,2502,0,1,4965,3186,2,0,1630,2492,5,19,7957,6692,7,32,359,250,2,2,967,1048
"CLUG_00183T0",221,7,1516,1966,9,5,21,48,2,4,3,41,1,232,93,3806,3,371,1183,11,3,10,47,137
"CLUG_00184T0",87,26,23,17,11,5,7,17,3,12,2,17,7,103,52,87,18,112,10,7,4,5,27,43
"CLUG_00185T0",52,11,42,32,11,18,23,14,10,12,26,24,10,51,34,88,21,89,31,1,13,18,4,12
"CLUG_00186T0",48,11,27,43,42,46,14,19,22,33,20,22,47,56,11,31,36,56,24,24,40,40,35,48
"CLUG_00187T0",47,3,30,36,5,10,10,33,9,4,17,30,1,50,78,94,1,46,12,15,5,5,54,45
"CLUG_00188T0",384,310,76,89,924,930,97,101,435,488,103,96,692,798,86,91,669,686,49,60,736,787,13,18
"CLUG_00189T0",85,3,54,60,8,2,27,23,1,4,24,24,8,93,53,93,3,117,15,4,2,2,6,12
"CLUG_00190T0",652,764,576,847,1907,1154,1182,1286,480,1014,824,1679,2081,2780,2150,1250,1655,1793,1705,2906,1860,2022,2893,3145
"CLUG_00191T0",120,0,24,27,1,1,8,5,0,1,10,5,1,52,12,28,0,74,20,2,0,0,2,2
"CLUG_00192T0",338,278,75,114,226,255,84,175,302,273,108,142,306,384,297,305,194,275,266,304,459,539,152,242
"CLUG_00193T0",69,6,41,57,5,4,18,67,3,6,46,72,1,29,308,245,3,65,60,56,4,6,124,202
"CLUG_00194T0",136,88,63,47,115,168,86,128,96,89,79,107,128,82,275,287,65,102,78,90,145,148,216,227
"CLUG_00195T0",90,8,51,83,12,19,23,27,11,14,15,16,8,138,28,129,18,137,25,16,8,12,5,7
"CLUG_00196T0",183,10,101,141,23,22,11,17,13,27,19,18,6,272,106,192,13,262,270,4,10,11,17,28
"CLUG_00197T0",33,2,38,47,2,1,23,16,3,2,21,26,3,41,117,145,3,45,30,2,2,2,27,31
"CLUG_00198T0",40,2,34,33,5,5,3,7,3,7,6,8,1,55,20,49,4,71,19,6,7,5,17,14
"CLUG_00199T0",1682,63,35,39,104,97,26,16,68,89,11,22,54,634,66,69,54,756,108,10,73,64,3,3
"CLUG_00200T0",3,3,5,8,0,6,13,12,3,5,13,7,0,1,22,41,3,5,33,11,1,2,31,31
"CLUG_00201T0",161,104,50,47,26,64,58,86,42,47,45,60,79,108,131,206,48,127,127,105,73,55,163,190
"CLUG_00202T0",73,20,6,18,22,38,14,16,20,15,7,16,22,20,20,24,27,53,27,21,18,21,61,59
"CLUG_00203T0",477,12,18,19,22,27,0,1,12,27,7,0,9,186,3,35,12,277,3,1,8,14,4,2
"CLUG_00204T0",675,2,31,50,8,7,3,0,4,1,2,3,1,145,10,28,3,264,19,1,1,7,3,7
"CLUG_00205T0",99,7,15,29,8,10,24,40,8,8,5,21,15,67,42,48,12,85,39,10,13,14,31,27
"CLUG_00206T0",213.161776725807,14.1075945859985,150.410182964428,204.42028044262,7,8.95104819511577,11,23,4.88015759630771,7.65067078107749,8.33941415290935,15.5158972477372,15.8586481454335,333.261097478852,15,136.283049285777,8.0916613664001,239.787061001429,175.403810672893,16.7270078723548,13.8803439870096,17.1384833996649,16.0669837904273,96.7529067101477
"CLUG_00207T0",144,1,18,38,9,8,4,7,2,1,4,11,2,78,14,49,1,114,26,1,0,7,10,9
"CLUG_00208T0",352,10,169,242,18,23,71,266,7,13,79,100,9,262,410,429,21,298,143,57,25,21,221,270
"CLUG_00209T0",155,1,391,501,0,2,2,25,0,0,12,20,3,119,34,401,1,158,275,11,4,3,43,61
"CLUG_00210T0",131,0,138,169,4,8,38,72,5,7,14,41,0,129,45,379,1,122,113,80,5,7,64,123
"CLUG_00211T0",245,164,121,122,182,279,113,188,145,177,82,122,170,218,39,274,179,288,115,180,284,308,85,103
"CLUG_00212T0",128,6,102,138,2,2,5,23,5,1,6,11,4,44,23,140,0,123,22,5,0,3,6,23
"CLUG_00213T0",49,0,83,73,8,6,6,22,4,6,4,5,4,52,14,225,4,59,50,22,2,2,20,8
"CLUG_00214T0",90,4,16,30,7,4,80,25,0,1,16,29,2,76,51,65,7,90,27,6,3,3,33,26
"CLUG_00215T0",179,1,34,61,3,2,95,77,1,1,22,31,5,148,57,99,2,169,19,10,6,2,64,68
"CLUG_00216T0",30,1,44,96,0,1,14,14,0,0,2,5,0,27,39,56,2,28,97,0,1,0,8,22
"CLUG_00217T0",54,11,17,9,11,14,10,12,5,6,6,15,3,28,27,40,6,47,19,0,5,8,4,10
"CLUG_00218T0",76,2,16,15,2,2,1,4,6,7,2,5,0,7,4,6,1,32,25,2,0,0,0,5
